_id,name,barcodeFormat
567021a7-5afa-4c1f-9ef5-0cdd39e4118c,"HETA",CODE_128
568,"Total",EAN_13
569,"Travel Club",EAN_13
56b4c07c-f885-4ea2-abde-e26465956a12,"Thiry Paints",CODE_39
56f3ae12-7660-4d68-bd27-6c8d59d4055e,"Біле Сухе",EAN_13
57,"Brown Thomas",QR_CODE
570,"Trucco",EAN_13
571,"Tugasa",CODE_128
572,"Women'Secret",ITF
573,"Yelmo Cines",CODE_128
574,"Kleine Zeitung Vorteilsclub",CODE_39
575,"Reptile Food",EAN_13
576,"Mystic Shop",EAN_13
576cf21b-b6a3-486e-ae07-413142d9d7d8,"Вятка-ЦУМ",CODE_128
577,"Government Gateway",CODE_128
578,"Braun",ITF
578fe008-8610-4039-a77a-65101e3d7d46,"EU COVID-19 Удостоверение за ваксинация - Втора ваксинация",QR_CODE
579,"Zamel's",CODE_128
5792f9be-e8bd-43e8-91d6-a2aead17892b,"Goodlife Fitness",CODE_39
57da0d38-b390-4af6-be9d-333310b696ef,"Primavera",EAN_13
58,"BSW Bonusclub",ITF
580,"Io Bimbo",EAN_13
5801780e-3287-464e-9410-1730dffe2546,"Лазерхауз",EAN_13
58094cfd-429c-4d72-a0d1-009aa33dfdeb,"Swarovski Crystal Society",CODE_39
581,"Total",CODE_128
582,"Dunnes",CODE_128
583,"SuperValu",GS1_128
58393ac9-0908-4082-9cb7-a4f38dde57fb,"EU COVID-19 Vaccinatiebewijs - Tweede vaccinatieschot",QR_CODE
584,"Spar",CODE_128
5849333e-edb4-4afd-b4dd-d7a9e55f4a43,"Podio",EAN_13
585,"Löning Lingen",CODE_128
586,"Welldro",EAN_13
58643d5f-f97f-436c-afa1-7a80a0ac4507,"Деревня Соловьи",EAN_13
587,"Schweizerische Drogistenverband",EAN_13
588,"Superquinn",CODE_128
589,"Subway",DATA_MATRIX
589befd7-5d00-4c22-a86e-1f5980128084,"Chef's Hat",CODE_128
58d3d5e1-1c99-46fa-874a-6adc4d83aa73,"Шаг К Пятерке",EAN_13
58df846b-b94b-45ba-acea-842137aa9e3b,"Кредо",CODE_128
59,"BUDNI",EAN_8
590,"Simsol",EAN_13
5909154d-5f77-4995-92a6-15c0a525dac1,"Gulli Parc",CODE_128
591,"Isikauf.at",CODE_128
59121115-043c-4402-adb1-f53e6dfeab9a,"Bureau Vallée",EAN_13
592,"Cortefiel",ITF
5925a709-01ae-4ddb-a979-94a16da85c01,"Mankido",QR_CODE
593,"ALE-HOP",CODE_39
594,"Hiperpas",CODE_128
595,"Paradores",CODE_128
596,"Feelgood's",EAN_13
596b68a9-8835-48ab-98e2-54581d210903,"Кореана",CODE_128
597,"Havana Browns",CODE_39
598,"Ecoline Wash Mobile",EAN_13
599,"Etsan",EAN_13
59a0e34a-92f7-41f3-b780-1b6b24a2356c,"Agat Group",CODE_128
59aa8501-afea-4861-a6e7-254c18fe255c,"Золотой телец",EAN_13
59ab84bf-1bf9-42e6-9def-2c5bd4f7c4f3,"джапан дв",CODE_128
59e10fc1-10b1-4605-87dd-6dcc2b917c3c,"Какаду",EAN_13
59e16d3a-0d00-4b97-b11b-e3697f0429ca,"АЛТЫН золото",CODE_39
59fb1fec-3dcf-4e50-8b66-f3c6cde035ab,"Колибри",CODE_128
5a47eb4b-4925-43db-9096-5b6aabb301c3,"Fashion Arena",QR_CODE
5a5fca27-63b0-4091-96d2-b91cad636330,"Pharmacie",CODE_128
5a843008-e194-4542-8f97-7df3fe713cde,"Helly Hansen",CODE_39
5a92fbf5-8ad4-42b3-9c47-980174888336,"ZEISS Relaxed Vision Center",QR_CODE
5ace8f33-0c85-42de-aaed-794b71121182,"Rost Shopping Club",CODE_128
5ae0edfa-dc54-4c8e-bbbe-4ae385253c78,"Cartridge Hyper",CODE_128
5aeeb7df-042d-4383-88ef-7e40b6c1658b,"Biosballo",CODE_128
5aefaa61-fca2-407e-9c14-20d9912ca44c,"Архитектор красоты",EAN_13
5afc2de6-6129-43f5-9caf-be3572d65a90,"Sisal",CODE_128
5b01f59e-97db-4105-9aab-94f56099fc49,"real",GS1_128
5b1da0f0-143e-492d-83a9-ad22957a54c6,"Metro Lifestyle",CODE_39
5bb5ea85-8952-474e-be53-c5ac11f7428f,"Farmec",EAN_13
5bb6dc04-3000-475f-a5d4-ba9427989809,"Bimbostore Toys Center",EAN_13
5bf3f149-2217-45aa-b61b-eec9aeedf5d2,"Werdich",CODE_39
5c17a269-c447-4cee-956d-d6488adc430e,"Tutto Zoo Magasin",EAN_13
5c35e8b6-b3da-48c0-9c85-49d527fb01ca,"Santim",EAN_8
5c470bba-c5a2-48fd-9f35-c960aabd701b,"Imoba",CODE_128
5c676500-2094-4314-9bf0-d8a487fad658,"косметичка",GS1_128
5c8b76fd-60b8-4431-8801-c62959ef3ebe,"Проф Косметика",EAN_13
5c911d22-c1c4-41e8-b536-f60419d26ae9,"Аптеки Сакура",EAN_13
5c91fd16-5f19-4321-a1ed-a06812cfcb89,"Aiko",CODE_128
5ca6e5d1-afe4-4f9e-a5bb-286161dcd794,"рио",EAN_13
5cb54a9a-5d9f-40c0-bb86-36bc85d9f5ee,"Oro in Euro",CODE_128
5d1073e1-9ab4-428c-96a4-a1286a5b01fa,"EU COVID-19 Vaccination Certificate - First Shot",QR_CODE
5d18123c-7e09-49e7-88ce-71c05864920d,"Виноград",EAN_13
5d3de23f-b72e-4920-9e3b-1a413979a779,"CityCard",CODE_128
5d426084-854e-493e-a10d-7ce5d34d31fe,"Farmacie Comunali Firenze",CODE_128
5d51a06c-3af4-4400-9776-e3458190be87,"Parisnail",EAN_13
5d695da3-f47b-4da8-b5ff-ea9d0fd9486b,"Belaton",CODE_128
5d866631-9858-4393-a5cf-eba96ca066cc,"Kiwisun",CODE_128
5db03921-3703-40d3-ba27-f7d3ff5a40ba,"Prodor Supermarché et Boucherie",EAN_13
5df12d10-447e-4de4-b703-5fb6742cb71d,"Осень",EAN_13
5e04d0c0-f6d0-478f-b8d2-ebb3cf2ffb59,"Flowstore",CODE_128
5e18e98b-ad75-426a-a4ac-a80496906906,"Beauty X",EAN_13
5e27a7ae-ad95-4cce-b383-85a4eb822eaa,"Supra Baby",EAN_13
5e402125-50f9-4de9-8769-ce4e0dc1d1a1,"Romaest",CODE_128
5e6edac6-a458-4488-861c-f8f403f4b1e1,"MABÙ",QR_CODE
5ee2ee34-5027-4535-a55f-657c1a092d5d,"Lady Sharm",CODE_128
5f01e866-3ef8-46e4-a40a-555594849eb7,"ЦУМ",CODE_128
5f17ac5e-5446-48bc-86c3-29da3c04de3e,"Charley",CODE_128
5f2ba93c-a14e-4b9f-8c67-49dd3fd55e86,"Skazka",EAN_13
5f62177f-3f28-4c13-8b09-82172b4801eb,"Puma",CODE_128
5f6969fc-1501-46a2-a733-6b01c1805768,"Le Lann",EAN_13
5f85f132-366f-4f7a-b1f8-35eaba651a20,"Bäckerei Konditorei Brücklmaier",QR_CODE
5fcb477d-1e3f-4a68-84f3-9a552f1be6df,"Motto",CODE_128
5fee415f-65aa-451e-856b-e8a5e2cb9748,"Toys Company",EAN_13
6,"ACS",CODE_128
60,"Transgourmet",EAN_13
600,"Humanic",ITF
600bf563-b7b2-488a-9e21-0ccc63a67b1d,"LAUF!",EAN_13
601,"Beauty Alliance",CODE_128
6014a435-c656-4bf7-bcd6-fa46ed28bac0,"Окраина",EAN_13
601ffdf7-9e50-48de-af45-8095a9d80cba,"petit main",CODABAR
602,"Addition Elle",CODE_128
603,"Air Miles",UPC_A
603857b0-929d-44c5-96c3-d143b5f27955,"La maison du biscuit",CODE_128
604,"Ardene",CODE_39
604dbb1e-f587-48e8-96c0-54888c3e253f,"Donjon",CODE_128
605,"Best Buy",CODE_128
606,"BMR",CODE_128
607,"Bosley's",CODE_39
607731dd-07bf-4d2f-9ec3-4e616b7262f7,"Centro Giardinaggio",EAN_13
6077e920-a79b-45f9-8023-6e6be3424b7f,"Shopping World",EAN_13
608,"Brooks Brothers",CODE_128
6085ebcf-d27a-431a-b745-fd78b8f710fc,"Книголенд",EAN_13
608929f8-5067-477a-b393-b1c046d66f38,"Cheyenne On Queue",QR_CODE
609,"Budget",CODE_128
60fffc5b-78b6-4fd6-891c-962f25ab52a7,"Calcagni",EAN_13
61,"Centro",EAN_13
610,"CAA",CODE_128
611,"Calgary Co-op",EAN_13
612,"Canada Post",CODE_128
613,"Canadian Tire",CODE_128
614,"Change Lingerie",CODE_39
615,"SCENE",CODE_128
615ddf35-4934-4442-b4df-54b065184476,"Сигма",EAN_13
616,"Denny's",CODE_128
617,"DeSerres",CODE_128
617f3f0f-88f9-454d-96d8-97b4bfb63254,"Olsen",CODE_128
618,"Enterprise",CODE_128
61851747-d9a8-42d5-a66c-7582779e0b40,"+QueFruta",EAN_13
619,"Familiprix",CODE_128
61b320dd-9cf9-4ea9-8cf3-8723f78b94a2,"MARCS",CODE_128
61c01e9a-deb3-42b2-89f3-b301069566ac,"Intrend",EAN_13
61d4515b-f37b-489b-ae5a-eac98e9bbb9c,"КОТМАРТ",EAN_13
61ebd458-bceb-4992-b87d-941ba8f45852,"We Shop",UPC_A
62,"Charles Vögele",CODE_128
620,"Futura Rewards",CODE_128
6206514b-7ebb-4ae8-99eb-4529d3e3dd0d,"Красный Яр",CODE_128
621,"GAP",CODE_128
621a7f3f-6f11-4600-ac5a-7beaac992a71,"Twisted Sista Cafe & Gelateria",CODE_39
621fe22e-2a7b-4cfc-8594-2808c4422a6d,"FORUM CINEMAS",CODE_128
622,"Global Pet Foods",CODE_39
623,"Guess",CODE_128
623804b0-82dc-49a1-ae96-fbb1c94446e3,"Vibio",CODE_128
624,"Hallmark",CODE_128
625,"Ôrigine Artisans Hôteliers",CODE_128
6254654e-d89e-410f-a9cb-57cd041b09ef,"Парта",EAN_8
62595d63-349c-4fcc-b1a1-52fb531bf018,"Kolbach",ITF
626,"Hudson's Bay",UPC_A
627,"PC Plus",CODE_128
62784d50-0d95-4d04-9d82-ad4bc2b56f23,"Lapsi",EAN_13
628,"Longo's",UPC_A
629,"M&M Food Market",CODE_128
629e669b-df44-409d-a636-ea546aa48c42,"Intercity",CODE_128
62a3e8aa-9085-4aae-b936-043035bf9b04,"Maxi Pet",CODE_128
62ba533e-fe7c-40c5-bb9b-49952d5763a2,"acv",CODE_128
62f96055-d51e-40bd-8409-e0c0151e3d32,"МАУГЛИ",EAN_13
63,"Chatime",CODE_128
630,"Medicine Shoppe",CODE_128
6309f17c-bc43-4f56-8b52-ce9b92019bb9,"Chevron",EAN_13
631,"Metro",CODE_128
631ea523-3c6c-4470-8d49-3543028ac8de,"MAGNONE",EAN_13
632,"Milliplein",CODE_128
634,"Moneygram",CODE_128
635,"Moores Clothing",CODE_128
63536738-d64b-48ae-aeb8-82761523fa67,"jö",RSS_DATABAR_EXPANDED
635bbc52-bb17-4969-906e-d4ce1b1f3b32,"экоморье",EAN_13
636,"More Rewards",UPC_A
63620f21-72f4-444d-9c88-4eeb11c599df,"Konve",EAN_13
637,"Mountain Equipment Company",CODE_128
6374c2b6-be47-423c-81a5-9fe8bba87333,"By Mascota",CODE_128
638,"MTY Rewards",CODE_128
639,"National Car Rental",CODE_39
63ace5b1-39bb-4486-87a8-692caab2c76b,"куулклевер",QR_CODE
63ad5b7e-ab54-45f2-9224-2da0122a21eb,"Forum TC",EAN_13
63bcf094-bbc1-4caa-adfb-b6e015295f43,"Парфюм Лидер",EAN_13
63bee835-2e9d-4656-b7b6-4b9e9a024470,"Арт-Квартал",EAN_13
63c87418-cb15-4294-a872-035a03da3a62,"Belleplant",EAN_13
63d8f904-c886-45c9-ad00-a1f296e58c51,"Calinauto",CODE_39
64,"Event Cinemas - Cine Buzz",CODE_128
640,"NCIX",CODE_39
641,"Office Depot",CODE_128
642,"Penningtons",CODE_128
64235190-2c02-416b-977d-30848ffc0aa8,"Магік",EAN_13
643,"Petcetera",CODE_128
644,"Petland",UPC_A
645,"Petro-Canada",UPC_A
646,"PetSmart",UPC_A
647,"Pharmaprix",UPC_A
64703179-6911-4d82-ab59-97a60f2ca575,"Pittarello",QR_CODE
648,"Pioneer Energy",CODE_128
64884d7b-7273-4eeb-835f-3d56cb72d279,"Krēm",CODE_128
649,"Indigo - Plum Rewards",CODE_128
64add95b-1958-4ef0-af58-8675c8ac65ba,"Samotsvety",CODE_39
64c25312-52bc-4739-bd01-1b228f21f3ea,"Палітра",EAN_13
65,"Citti",QR_CODE
650,"Co-op Association",CODE_39
651,"Ricki's",CODE_128
652,"Safeway",UPC_A
653,"Shoppers Drug Mart",UPC_A
6534fb14-554f-418b-bef9-5f8c2027315d,"Дикон Авто",EAN_13
654,"Sobeys",CODE_128
655,"SPC",CODE_128
6550edcd-8340-42f1-81a3-8bdf04eb02ce,"Семейный континент",EAN_13
655236e4-f768-4063-a52a-ca4f4d70d2a9,"RIED + APOTHEKEN",CODE_39
656,"Suzy Shier",CODE_39
657,"Target",EAN_13
657d61fe-7714-4aed-a3d5-6c718c6e9c2a,"EU COVID-19 Vaccinationsattest - Første vaccinationsskud",QR_CODE
658,"Thrifty Foods",CODE_128
659,"Trade Secret",UPC_A
659c40c9-f997-44a8-b6a8-a29df616c4b2," Alfa-Tec",EAN_13
65e6e477-57a3-41c1-88b2-330a6d0cf8bd,"Nobis",PDF_417
65e848d6-edd5-401e-9b12-952a5c6fdf47,"Джерела Здоров'я",CODE_39
66,"BCF",CODE_128
660,"West 49",CODE_128
661,"WestJet Rewards",CODE_128
66104d31-9ae9-440d-b316-0d07a4319af3,"Farma Fedeltà",CODE_128
662,"Würzenbach Drogerie",EAN_13
66335d92-4622-4334-8384-4a6d5f61f239,"Zinger",EAN_13
664,"American Eagle",ITF
665,"TJX Style+",CODE_128
666,"Bootlegger",CODE_128
667,"La Senza",CODE_128
668,"VIA Rail",CODE_39
669,"Anthropologie",ITF
66b4c6c5-1c3f-4b23-9b3d-ffe8835494a8,"dini",EAN_13
66c05c43-450c-45eb-9323-af8b050c8e58,"Tretter",CODE_128
66d2191a-1273-440e-a87c-ce1b2b95792c,"idealmarket",EAN_13
66e531ee-44e7-496d-b8cd-f3a1edbad650,"Womoland",CODE_128
66e575ba-45ec-4a5d-9886-bfa5d1ca557c,"O temps des fleurs",CODE_39
66f34d8f-c294-4de1-b2f4-4622a2b8b888,"Le Petit Vapoteur",CODE_39
67,"Club Carlson",CODE_128
670,"Nature First",EAN_13
671,"Catfight Collections",CODE_128
671fca54-47bb-41bd-8726-a1f88fd38ad9,"Luciano",CODE_128
672,"Velvet-Shop",CODE_128
673,"Thrifty",CODE_128
674,"Cathay Pacific",CODE_128
674fcc62-349a-470e-98fd-963ed575efda,"ADDICTION",EAN_13
675,"Rydges",CODE_128
675f41a2-73bd-4ca6-9026-20ce39b7c3d8,"Faro Store",CODE_128
676,"Petbarn",CODE_128
677,"Shangri-La Golden Circle",CODE_128
678,"Choice Hotels",CODE_128
679,"JetBlue",CODE_128
67db6275-be0e-4c96-9845-21b510deb832,"The Health Store",CODE_128
68,"Coiffina",CODE_128
680,"Fairmont",CODE_128
680365f9-92f7-4e49-aa28-14fa107c8c4e,"EU COVID-19 Rokotustodistus - Ensimmäinen rokotus laukaus",QR_CODE
681,"Famila",EAN_13
682,"La Gardenia",EAN_13
682535ad-71be-46b4-a3b7-567e2a1cf5f1,"Sacoph",EAN_13
683,"Limoni",EAN_13
684,"Renfe",DATA_MATRIX
68435fbe-0a4d-4d28-a040-f0fcf732ad66,"Newbridge Silverware",EAN_13
6849f643-7d66-4dc9-8969-5e5c72d7aa83,"Koberce Trend",CODE_128
685,"Thyme Maternity",CODE_128
6852514e-c2fb-4d28-8d58-5338db55e993,"LiveBeer",EAN_13
6867c37f-9de2-470d-89e9-93094408d0e4,"France Rurale",EAN_13
687,"Thai - Royal Orchid Plus",PDF_417
688,"SportIT",EAN_13
689,"Foster Calzature",EAN_13
68c2495e-937d-4e71-a4ad-85f066df0339,"Jardival",EAN_13
68c69327-cce9-4de8-a062-b895c062ee60,"Iden",EAN_13
68d4b527-e419-4346-8078-a4ef07a04f00,"Lehner Versand",CODE_128
68e7cfc7-e93a-4fd7-9c7f-08482bfd91a2,"Колбасный Дворик",EAN_13
69,"Companys",CODE_39
690,"Drogerie Moll",EAN_13
691,"Reischmann Apotheken",CODE_39
692,"Sportsmart",CODE_39
693,"Mountain-Shop",CODE_39
69332d5f-73fc-4960-a09b-1281979085ae,"Lloyd",ITF
69374462-1e46-45b8-a5d4-7ed7fef2299a,"CMP",EAN_13
694,"Supercheap Auto",CODE_128
6941d4d2-0522-4da8-b6d4-34ffc245de0b,"Shell",GS1_128
6941fc5d-886b-41a5-976d-2221c58db955,"Модница",CODE_128
695,"Blacktown City Libraries",CODE_128
6957b2d3-5037-4b7f-96ea-49dd5cbbc64c,"Bäckerei Hug",QR_CODE
695e370b-363c-4662-b827-aab04040a3aa,"KDLLAB",CODABAR
696,"Der Grissemann",EAN_13
697,"Österreichischer Werkzeugmarkt",EAN_13
697b9d50-907f-4646-984f-f5deb97bcf89,"Högl",CODE_39
698,"Eurogast Grissemann",EAN_13
699,"Stroili",EAN_13
699e0a8d-81d5-43c5-bc63-3483743a668f,"Gate 21",CODE_128
69c9dc51-4c13-4204-b382-980177712f2e,"Автомир",CODE_128
69e133dd-15a4-4328-ab81-de86b536f7a6,"Вектор",EAN_13
69ec9c0c-cfb4-4e2a-b1ab-a0fd3029723e,"Robinson",EAN_13
69fba02a-fb1e-48f8-b79f-b354a3cc2980,"Санвэй",EAN_13
6a0bba03-2a9d-4063-989f-69abc3bc6c26,"Класс Маркет",EAN_13
6a122848-fe9d-4f5b-b5df-d3f1031c5583,"Є книгарня",EAN_13
6a4e2358-f0db-434c-9f92-d37c017ec4ad,"ENAPO",CODE_128
6a5ac3f8-04cb-4d14-884f-1231b72228e8,"Топаз",EAN_13
6a85186a-bfd9-4078-a5da-db1b4e1fb526,"Molders",CODE_128
6aa89061-d0b5-46a2-9019-b1cb7146e485,"Just Plastics",CODE_128
6aa9bd9a-b099-4997-9fa1-b0a7525c6ec7,"AZ Casa",EAN_13
6ab113ff-77e9-4029-9b23-e420eda105e3,"Ehrmann",CODE_39
6ac43261-b35c-4598-a305-fc76cf53bafc,"Kulcspatikák Törzsvásárlói Kártya",EAN_13
6ac9e992-55fc-4dd8-9b2c-bf32f2638828,"Rob Brussels",EAN_13
6ad54098-e7d7-4ff5-827c-b82fe6475ee2,"Fashion Market",CODE_128
6af27e41-4383-41d5-8c74-371a3cfcc935,"Sphere Club Card",ITF
6af5ddb4-3f7d-46c7-b2f1-52ec80fe5836,"Butlers Chocolates ",CODE_128
6b0e22c6-532b-4566-a649-4c3acff9541e,"Jelmoli",CODE_128
6b21fa78-04d3-4142-b4ed-cd1b10bd20ba,"Proxi Extra",CODE_128
6b39f06d-1e53-4b41-a372-cf1c2de5d11d,"Cinemax",QR_CODE
6bc0164b-86f2-4a3c-9dcc-908125e8a52a,"EASYDAY",CODE_128
6bf3a51f-b197-497f-ae4e-6cc72bc6070b,"Икорный",EAN_13
6bf6edf1-2c78-4545-b21a-906f02723cde,"L'Ora degli Animali",CODE_128
6c04d5d0-1d30-4e7d-93ba-91cefc0847e6,"Pasa Bon Pass",CODE_128
6c11ee12-9342-408f-8907-93b0abaa0bdd,"COOP Kobe",EAN_13
6c228274-59da-4427-a21a-c30a8d19b213,"Fashion Club",CODE_128
6c2e2f77-18bc-4673-aac8-f0f49034e66b,"Politix",CODE_128
6c43f446-6b84-4608-bd2a-c44da2cc5bc7,"Ювелир Карат",CODE_128
6c79d93e-a404-42a4-9285-92eb16384bc6,"Mary Quant",EAN_13
6cdc5c5b-6a2b-4211-85ed-631e54d9cdb6,"Brocki",CODE_128
6d0f3d93-f3a1-4e93-a608-3d54f9db4a8b,"EU COVID-19 Očkovací preukaz",QR_CODE
6d1116e8-9804-4f8d-ac11-e97a80c09349,"Океан",EAN_8
6daf8500-36d2-4a0d-a3f6-78364b9bc862,"malandrone moda",CODE_128
6e07592b-3b17-4040-9e5f-25f81adf6a34,"Lakeland Leather",CODE_128
6e354290-b3d7-4e31-bd5e-2eba4aafc7ad,"Detskiy Mir",EAN_13
6e60dcf7-95b2-4186-ae94-f867f66cee80,"OPTIblu",GS1_128
6e809811-2790-48db-bd5a-5ad96acb540c,"Montoro",EAN_13
6ecf76b8-014f-405e-80be-ee7fd7c92c4a,"ВЛАСТА",EAN_13
6ee80dfc-cdef-42e0-8ae6-1a11dcd077a4,"Посудов",EAN_13
6f070a66-4ed8-4336-8c29-69edf4c16ab7,"Cyklo Point",EAN_13
6f5d6f64-c268-4887-b269-0afb857e25e8,"Золотая Русь",CODE_128
6f664ff3-1a01-4508-bd9a-47ae0f864790,"Möbelland Hochtaunus",CODE_128
6f6e9abd-13a9-49a9-8d7a-3236a0a149ad,"Blanc de Blancs",EAN_13
6faff0bd-9236-41f8-9c67-7b546c68085a,"BVS",EAN_13
6fb31971-1cf0-468e-9f85-ebf6133ad3aa,"у Палыча",CODE_128
6fe38419-76d2-4b5c-983e-6dbed7822d62,"GiorgioMare",CODE_128
6fea059e-d9ec-4063-8ea4-cba5ac035942,"L'arca di Noè",EAN_8
6ff46a57-e3c9-457e-bfb4-aa922c4c41b4,"BENZ",CODE_128
6ff4b445-0f81-4dbe-abdb-f61067d74164,"ЕВЕРЕСТ",EAN_13
6ff7c7d0-cb27-48b9-8068-01dfa0760f2a,"Stoff.be",CODE_128
7,"ADAC",DATA_MATRIX
70,"Conrad",CODE_128
700,"Trony",EAN_13
701,"Ali Aliper",EAN_13
702,"Oltre",EAN_13
703,"Bluespirit",EAN_13
704,"Fiorella Rubino",EAN_13
704a213b-8a2a-42a1-a473-6efe6dedfd67,"Sorbino",EAN_13
704d4de5-40c3-44db-b5b8-51fbac31223f,"MD-Growup",CODE_128
705,"Sigma",EAN_13
706,"Scarpe & Scarpe",EAN_13
707,"Golfino",CODE_128
708,"Stash Hotel Rewards",CODE_128
709,"Leaders Club",CODE_128
70987e42-22cc-4cf9-a043-85a2cd19552c,"GRASS MARKET",EAN_13
709d58bd-4fd3-4918-92dc-f30df1561ac7,"OÖN",CODE_128
70a2ecf2-8ade-44f0-b9af-811c55a90630,"Cпартак",EAN_8
70e3ac02-d098-4765-b117-10b4f9211512,"ОКейСити",CODE_128
71,"Coop",EAN_13
710,"Loews",CODE_128
711,"Kimpton",CODE_128
712,"Omni Hotels",CODE_128
7121e5f3-2c08-46bb-a38a-6c48a78003f0,"липка",EAN_13
7127bc7a-b271-4acc-b521-ff02c87c15ac,"EU COVID-19 Impfzertifikat",QR_CODE
712823df-1c94-4773-8d3d-e365bea45a49,"La Boutique du Coiffeur",EAN_13
713,"Southwest",CODE_128
713c0012-c259-41d5-b9d0-68ab04082ea5,"KIK",QR_CODE
714,"Alaska Airlines",CODE_128
71440d2f-dac9-442a-aa4d-c357786b824b,"Dugardeyn",EAN_13
715,"Hawaiian Airlines",CODE_128
716,"Spirit",CODE_128
717,"Frontier Airlines",CODE_128
717116e4-4a9c-496b-a6d2-e86f9bd467b2,"Nuova Agraria",CODE_128
7179c31a-05e1-4786-9613-11a31b2c91f8,"Sinsay",CODE_128
718,"CafèNoir",EAN_13
719,"36.6",EAN_13
7198c515-6f6c-402b-9137-5b0f00b80981,"FriendlyCare",CODE_39
71f513f5-3d3a-4371-a40f-c5fbe239a2cf,"саянский бройлер",EAN_13
71f96d18-2db5-4c28-9aa4-3aa7cf935a58,"Hanex",QR_CODE
71febba5-0c9f-4b51-aaed-da83eec0e0b5,"Витаминка",CODE_128
72,"Costa",QR_CODE
720,"585",CODE_128
7200fcb7-b3d1-46a9-8ac0-06d986e59e06,"Столичная",EAN_13
721,"1001 Тур",CODE_128
721976ec-1671-4170-8ac3-7530631a84e3,"Trèfle Vert",EAN_8
722,"Adidas",CODE_128
723,"alessandro frenza",CODE_128
7232f5dc-9517-4b2a-aa84-505c61dd9893,"Диалайн",CODE_128
724,"Avantage",EAN_13
724ab9b3-f838-4fdf-ab18-ee46b33cd223,"Lafarmacia.",CODE_128
725,"Baon",EAN_8
726,"Bon Joli",CODE_128
727,"Camelot",EAN_13
728,"Caterina Leman",EAN_13
729,"COLIN'S",EAN_13
72bcba65-2191-44be-b70b-a9b7e43f61a1,"Куриный Дом",EAN_13
72c17bc6-12fa-4761-95b9-cef7bac6092a,"Euroclub",ITF
72c73016-2e62-4c9b-805c-a822d9e54c8b,"Tatneft",EAN_13
72cac6f8-98a0-44c2-b503-db54a2cdac6d,"Crocus",CODE_128
72d28acc-d6d3-43c7-bf2e-f0e46f38cfc0,"Costa Superstore",ITF
73,"Cotswold Outdoor",CODE_128
730,"Concept Club",EAN_13
7306f0ae-1ca7-4ccc-88c7-5f9d783b31e7,"Vap'in Smoke",CODE_128
730b965f-3c07-419a-9e67-5bf8f691747b,"Corial",ITF
730da45e-2cbe-4295-ad4d-ae541977fc25,"Chef Express",CODE_128
731,"e96.ru",CODE_128
732,"ECCO",CODE_128
733,"Gloria Jeans",EAN_13
734,"HENDERSON",EAN_13
735,"INCITY",EAN_13
736,"Kapricci",CODE_128
736c002b-ae87-4902-8738-54dc0ad558c9,"Maasmechelen Village",DATA_MATRIX
737,"Mascotte",EAN_13
738,"Melon Fashion Club",EAN_13
73aecaa4-eeb1-45d8-9559-567a5d8f3842,"De Voordeelmarkt",CODE_128
73af161c-fd30-4400-8942-3847e12f56cf,"Noberasco",CODE_39
73e1e460-09ef-4dd4-a0e8-4eb20db15157,"Доктор Плюс",EAN_13
74,"Country Road & Trenery",CODE_128
740,"Orby",EAN_13
740308f3-fda8-4b83-9d86-d13592ef30ab,"Dress Code",EAN_13
741,"O'STIN",EAN_13
74135c63-c1ab-47b8-8d99-4d9dcf602eda,"VOIX INTERIORS",CODE_128
742,"Reebok",CODE_128
742069df-a468-45d5-8cf6-cc152b4aefaf,"Bacher Garten-Center",EAN_13
743,"Savage",CODE_128
744,"SELA",CODE_128
74420b37-8c97-4c1b-ba2b-b4945fa216d8,"Policks Backstube",QR_CODE
745,"SvadbaMag",CODE_128
746,"Valtera",CODE_128
7468d08c-762a-4252-a17b-59adc71f36c2,"Lonia",CODE_39
747,"Westland",EAN_13
747c9bf9-e472-42f9-ab97-25615ca67814,"Fresco Market ",EAN_13
748,"АБК",CODE_128
749,"Адамас",EAN_13
74f0feac-050c-4cf5-b6e2-c79fe7af3ab5,"Choupette",EAN_13
74f5ce85-d858-4b36-b257-c19cab1d6e1c,"Aremondo",CODE_128
75,"Cult at Home",CODE_128
750,"Азбука Вкуса",CODE_128
75070ff2-3ce3-48e5-8e4c-f2a0d785cced,"Ipertriscount",EAN_13
751,"Академия",CODE_128
752,"Аксон",CODE_128
753,"Алеф",EAN_13
7530fc6a-1dfe-425a-93d6-87f3019a4066,"АптекиПлюс",EAN_13
754,"Алфавит",EAN_13
754dd68d-de89-464f-b40e-bf096f2119ad,"ТРИМИАТА",CODE_128
755,"Арбор Мунди",CODE_128
756,"Ароматный Мир",CODE_128
757,"Бахетле",CODE_39
757a50ce-bdcd-489c-9048-0cc3c740b067,"Зеленая Улица",EAN_13
758,"Бегемот",EAN_13
7582b503-b0af-49d2-be0a-b0303fa52fc1,"Petit Jean",CODE_128
759,"Белый Ветер",EAN_13
75933abf-0bf0-494e-b4a9-370c63cea6de,"Pet Market",EAN_13
75a59a4c-cf63-4eac-bf1c-1e30e0647101,"36,7 аптека",EAN_13
75aa49ca-3565-4c4d-ad66-7d8313aff3c9,"EU COVID-19 Vaccinationsattest",QR_CODE
75b7a1d4-d823-47c9-ad99-2383e6ed58f4,"Айболит",EAN_13
75c4a3e6-32f3-492f-b23e-8b328155de4c,"Rodinné Pasy",CODE_128
75c60891-dc18-488f-9481-f054dcd8bb84,"Космос",EAN_13
